Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-11-07 16:30:00,İzzetpaşa,2010.25,73.43,1244.19,69612764fbdd387c95c36cc6
2025-11-07 16:30:00,Hilalkent,3102.57,183.01,1904.06,69612764fbdd387c95c36cc7
2025-11-07 16:30:00,Kırklar,2395.6,823.39,67.08,69612764fbdd387c95c36cc8
2025-11-07 16:30:00,Sanayi,24784.77,111.83,25.33,69612764fbdd387c95c36cc9
2025-11-07 16:30:00,Aksaray,1728.85,983.45,103.65,69612764fbdd387c95c36cca
2025-11-07 16:30:00,Fatih,2279.58,371.22,279.56,69612764fbdd387c95c36ccb
2025-11-07 16:30:00,Hicret,1634.41,804.94,669.7,69612764fbdd387c95c36ccc
2025-11-07 16:30:00,Sürsürü,2360.14,362.03,749.31,69612764fbdd387c95c36ccd
2025-11-07 16:30:00,Kültürpark,11227.4,1168.23,31.22,69612764fbdd387c95c36cce
2025-11-07 16:30:00,Cumhuriyet,7405.18,1081.31,311.67,69612764fbdd387c95c36ccf
2025-11-07 16:30:00,Universite,20310.88,1720.45,2342.38,69612764fbdd387c95c36cd0
2025-11-07 16:30:00,Konak,1818.38,141.31,1547.93,69612764fbdd387c95c36cd1
2025-11-07 16:30:00,Zafer,2795.83,192.94,928.6,69612764fbdd387c95c36cd2
2025-11-07 16:30:00,Sarayatik,3951.01,173.06,1448.66,69612764fbdd387c95c36cd3
2025-11-07 17:00:00,Çaydaçıra,4051.66,100.87,1530.96,69612764fbdd387c95c36cd4
2025-11-07 17:00:00,İzzetpaşa,2501.24,73.71,1287.01,69612764fbdd387c95c36cd5
2025-11-07 17:00:00,Hilalkent,3720.71,180.54,1906.09,69612764fbdd387c95c36cd6
2025-11-07 17:00:00,Kırklar,2565.87,792.89,71.85,69612764fbdd387c95c36cd7
2025-11-07 17:00:00,Sanayi,20613.06,99.78,25.97,69612764fbdd387c95c36cd8
2025-11-07 17:00:00,Aksaray,1396.51,937.87,117.87,69612764fbdd387c95c36cd9
2025-11-07 17:00:00,Fatih,2257.74,342.25,261.61,69612764fbdd387c95c36cda
2025-11-07 17:00:00,Hicret,1483.82,1118.93,799.79,69612764fbdd387c95c36cdb
2025-11-07 17:00:00,Sürsürü,2420.04,376.27,799.38,69612764fbdd387c95c36cdc
2025-11-07 17:00:00,Kültürpark,13222.89,1097.5,31.5,69612764fbdd387c95c36cdd
2025-11-07 17:00:00,Cumhuriyet,8542.47,1273.5,337.47,69612764fbdd387c95c36cde
2025-11-07 17:00:00,Universite,22021.66,1822.71,2148.05,69612764fbdd387c95c36cdf
2025-11-07 17:00:00,Konak,2006.09,133.38,1932.42,69612764fbdd387c95c36ce0
2025-11-07 17:00:00,Zafer,3035.32,229.0,985.72,69612764fbdd387c95c36ce1
2025-11-07 17:00:00,Sarayatik,4743.33,249.92,1533.32,69612764fbdd387c95c36ce2
2025-11-07 17:30:00,Çaydaçıra,4791.43,120.12,1458.98,69612764fbdd387c95c36ce3
2025-11-07 17:30:00,İzzetpaşa,3518.74,91.69,1436.07,69612764fbdd387c95c36ce4
2025-11-07 17:30:00,Hilalkent,3677.65,195.66,1997.63,69612764fbdd387c95c36ce5
2025-11-07 17:30:00,Kırklar,2432.9,739.81,77.28,69612764fbdd387c95c36ce6
2025-11-07 17:30:00,Sanayi,15963.43,98.58,27.63,69612764fbdd387c95c36ce7
2025-11-07 17:30:00,Aksaray,1602.43,896.07,115.72,69612764fbdd387c95c36ce8
2025-11-07 17:30:00,Fatih,2618.52,389.11,300.6,69612764fbdd387c95c36ce9
2025-11-07 17:30:00,Hicret,1676.5,1711.53,716.73,69612764fbdd387c95c36cea
2025-11-07 17:30:00,Sürsürü,2534.52,345.12,811.13,69612764fbdd387c95c36ceb
2025-11-07 17:30:00,Kültürpark,15584.38,1013.32,31.52,69612764fbdd387c95c36cec
2025-11-07 17:30:00,Cumhuriyet,7674.84,1522.46,338.57,69612764fbdd387c95c36ced
2025-11-07 17:30:00,Universite,17225.85,1458.0,2254.84,69612764fbdd387c95c36cee
2025-11-07 17:30:00,Konak,2347.6,150.19,1898.65,69612764fbdd387c95c36cef
2025-11-07 17:30:00,Zafer,3422.92,255.92,1062.83,69612764fbdd387c95c36cf0
2025-11-07 17:30:00,Sarayatik,4365.4,232.17,1727.06,69612764fbdd387c95c36cf1
2025-11-07 18:00:00,Çaydaçıra,5377.08,153.68,1597.99,69612764fbdd387c95c36cf2
2025-11-07 18:00:00,İzzetpaşa,3511.67,106.59,1469.95,69612764fbdd387c95c36cf3
2025-11-07 18:00:00,Hilalkent,3748.17,181.28,2086.43,69612764fbdd387c95c36cf4
2025-11-07 18:00:00,Kırklar,2939.06,796.16,81.14,69612764fbdd387c95c36cf5
2025-11-07 18:00:00,Sanayi,16011.46,115.69,24.89,69612764fbdd387c95c36cf6
2025-11-07 18:00:00,Aksaray,1368.07,726.8,127.17,69612764fbdd387c95c36cf7
2025-11-07 18:00:00,Fatih,2517.94,427.01,319.79,69612764fbdd387c95c36cf8
2025-11-07 18:00:00,Hicret,2251.97,1639.72,711.32,69612764fbdd387c95c36cf9
2025-11-07 18:00:00,Sürsürü,2416.85,358.88,891.03,69612764fbdd387c95c36cfa
2025-11-07 18:00:00,Kültürpark,16599.41,1151.52,31.74,69612764fbdd387c95c36cfb
2025-11-07 18:00:00,Cumhuriyet,6308.44,1521.22,348.31,69612764fbdd387c95c36cfc
2025-11-07 18:00:00,Universite,14359.9,1153.91,2225.44,69612764fbdd387c95c36cfd
2025-11-07 18:00:00,Konak,2580.89,150.79,2154.61,69612764fbdd387c95c36cfe
2025-11-07 18:00:00,Zafer,4434.49,302.66,1186.47,69612764fbdd387c95c36cff
2025-11-07 18:00:00,Sarayatik,4961.42,279.15,1856.24,69612764fbdd387c95c36d00
2025-11-07 18:30:00,Çaydaçıra,5184.14,167.25,1530.4,69612764fbdd387c95c36d01
2025-11-07 18:30:00,İzzetpaşa,3766.59,139.81,1383.65,69612764fbdd387c95c36d02
2025-11-07 18:30:00,Hilalkent,4231.78,144.79,2051.94,69612764fbdd387c95c36d03
2025-11-07 18:30:00,Kırklar,3014.25,632.47,74.73,69612764fbdd387c95c36d04
2025-11-07 18:30:00,Sanayi,14738.37,116.31,25.6,69612764fbdd387c95c36d05
2025-11-07 18:30:00,Aksaray,2023.85,642.54,110.0,69612764fbdd387c95c36d06
2025-11-07 18:30:00,Fatih,3490.42,476.3,352.27,69612764fbdd387c95c36d07
2025-11-07 18:30:00,Hicret,2757.54,1780.73,797.58,69612764fbdd387c95c36d08
2025-11-07 18:30:00,Sürsürü,3175.57,293.07,823.2,69612764fbdd387c95c36d09
2025-11-07 18:30:00,Kültürpark,17990.07,1015.15,31.75,69612764fbdd387c95c36d0a
2025-11-07 18:30:00,Cumhuriyet,8160.32,1942.8,316.06,69612764fbdd387c95c36d0b
2025-11-07 18:30:00,Universite,11572.04,1158.65,2278.56,69612764fbdd387c95c36d0c
2025-11-07 18:30:00,Konak,3596.15,151.58,2034.12,69612764fbdd387c95c36d0d
2025-11-07 18:30:00,Zafer,4851.74,346.42,1213.94,69612764fbdd387c95c36d0e
2025-11-07 18:30:00,Sarayatik,4881.87,244.5,1821.47,69612764fbdd387c95c36d0f
2025-11-07 19:00:00,Çaydaçıra,5683.81,198.17,1378.51,69612764fbdd387c95c36d10
2025-11-07 19:00:00,İzzetpaşa,4351.55,158.21,1388.65,69612764fbdd387c95c36d11
2025-11-07 19:00:00,Hilalkent,4529.4,238.55,2080.5,69612764fbdd387c95c36d12
2025-11-07 19:00:00,Kırklar,3353.01,605.32,65.0,69612764fbdd387c95c36d13
2025-11-07 19:00:00,Sanayi,15781.71,101.37,26.73,69612764fbdd387c95c36d14
2025-11-07 19:00:00,Aksaray,2637.8,647.39,102.43,69612764fbdd387c95c36d15
2025-11-07 19:00:00,Fatih,3784.8,528.72,342.42,69612764fbdd387c95c36d16
2025-11-07 19:00:00,Hicret,2664.06,1561.96,809.35,69612764fbdd387c95c36d17
2025-11-07 19:00:00,Sürsürü,2841.44,397.69,896.68,69612764fbdd387c95c36d18
2025-11-07 19:00:00,Kültürpark,17172.05,1147.35,35.02,69612764fbdd387c95c36d19
2025-11-07 19:00:00,Cumhuriyet,6924.02,1993.87,262.02,69612764fbdd387c95c36d1a
2025-11-07 19:00:00,Universite,13309.31,987.07,2092.15,69612764fbdd387c95c36d1b
2025-11-07 19:00:00,Konak,3803.13,165.44,1947.09,69612764fbdd387c95c36d1c
2025-11-07 19:00:00,Zafer,4952.83,287.6,1468.88,69612764fbdd387c95c36d1d
2025-11-07 19:00:00,Sarayatik,4602.95,278.46,1885.75,69612764fbdd387c95c36d1e
2025-11-07 19:30:00,Çaydaçıra,6226.38,192.45,1506.83,69612764fbdd387c95c36d1f
2025-11-07 19:30:00,İzzetpaşa,4443.95,155.31,1342.57,69612764fbdd387c95c36d20
2025-11-07 19:30:00,Hilalkent,3593.44,181.97,2238.83,69612764fbdd387c95c36d21
2025-11-07 19:30:00,Kırklar,2771.16,416.6,57.99,69612764fbdd387c95c36d22
2025-11-07 19:30:00,Sanayi,15895.91,103.44,28.57,69612764fbdd387c95c36d23
2025-11-07 19:30:00,Aksaray,2744.49,608.73,88.59,69612764fbdd387c95c36d24
2025-11-07 19:30:00,Fatih,2821.42,566.52,362.37,69612764fbdd387c95c36d25
2025-11-07 19:30:00,Hicret,2306.34,1405.85,797.72,69612764fbdd387c95c36d26
2025-11-07 19:30:00,Sürsürü,4026.29,378.4,880.88,69612764fbdd387c95c36d27
2025-11-07 19:30:00,Kültürpark,16788.24,1207.73,31.94,69612764fbdd387c95c36d28
2025-11-07 19:30:00,Cumhuriyet,6270.74,1636.0,220.04,69612764fbdd387c95c36d29
2025-11-07 19:30:00,Universite,10904.82,1015.0,2393.71,69612764fbdd387c95c36d2a
2025-11-07 19:30:00,Konak,3439.12,185.1,1904.99,69612764fbdd387c95c36d2b
2025-11-07 19:30:00,Zafer,5230.92,319.99,1354.62,69612764fbdd387c95c36d2c
2025-11-07 19:30:00,Sarayatik,4652.1,275.82,1757.18,69612764fbdd387c95c36d2d
2025-11-07 20:00:00,Çaydaçıra,6851.81,237.98,1604.39,69612764fbdd387c95c36d2e
2025-11-07 20:00:00,İzzetpaşa,5662.15,156.6,1343.02,69612764fbdd387c95c36d2f
2025-11-07 20:00:00,Hilalkent,4723.34,191.3,2086.97,69612764fbdd387c95c36d30
2025-11-07 20:00:00,Kırklar,2981.3,430.1,51.94,69612764fbdd387c95c36d31
2025-11-07 20:00:00,Sanayi,14262.17,93.62,26.21,69612764fbdd387c95c36d32
2025-11-07 20:00:00,Aksaray,2689.06,538.5,80.24,69612764fbdd387c95c36d33
2025-11-07 20:00:00,Fatih,3207.21,541.05,366.73,69612764fbdd387c95c36d34
2025-11-07 20:00:00,Hicret,2320.95,1393.82,745.99,69612764fbdd387c95c36d35
2025-11-07 20:00:00,Sürsürü,4736.69,311.94,823.61,69612764fbdd387c95c36d36
2025-11-07 20:00:00,Kültürpark,16179.85,1132.44,29.89,69612764fbdd387c95c36d37
2025-11-07 20:00:00,Cumhuriyet,5852.24,1152.0,191.92,69612764fbdd387c95c36d38
2025-11-07 20:00:00,Universite,12328.49,1100.0,2351.56,69612764fbdd387c95c36d39
2025-11-07 20:00:00,Konak,4313.16,200.61,1793.0,69612764fbdd387c95c36d3a
2025-11-07 20:00:00,Zafer,3657.17,311.34,1414.2,69612764fbdd387c95c36d3b
2025-11-07 20:00:00,Sarayatik,5025.39,252.59,1900.77,69612764fbdd387c95c36d3c
2025-11-07 20:30:00,Çaydaçıra,6220.54,194.77,1447.47,69612764fbdd387c95c36d3d
2025-11-07 20:30:00,İzzetpaşa,4239.66,169.1,1404.63,69612764fbdd387c95c36d3e
2025-11-07 20:30:00,Hilalkent,4818.87,169.76,2264.06,69612764fbdd387c95c36d3f
2025-11-07 20:30:00,Kırklar,3106.75,399.73,45.06,69612764fbdd387c95c36d40
2025-11-07 20:30:00,Sanayi,15047.44,91.35,26.95,69612764fbdd387c95c36d41
2025-11-07 20:30:00,Aksaray,2548.13,451.91,70.66,69612764fbdd387c95c36d42
2025-11-07 20:30:00,Fatih,3364.89,530.22,341.66,69612764fbdd387c95c36d43
2025-11-07 20:30:00,Hicret,2336.11,1289.03,742.5,69612764fbdd387c95c36d44
2025-11-07 20:30:00,Sürsürü,3974.62,287.79,822.95,69612764fbdd387c95c36d45
2025-11-07 20:30:00,Kültürpark,16452.12,1037.75,33.62,69612764fbdd387c95c36d46
2025-11-07 20:30:00,Cumhuriyet,6804.58,706.22,176.27,69612764fbdd387c95c36d47
2025-11-07 20:30:00,Universite,12004.35,872.42,2115.99,69612764fbdd387c95c36d48
2025-11-07 20:30:00,Konak,3427.14,156.23,1804.25,69612764fbdd387c95c36d49
2025-11-07 20:30:00,Zafer,4598.44,284.46,1253.4,69612764fbdd387c95c36d4a
2025-11-07 20:30:00,Sarayatik,4962.22,245.5,1823.31,69612764fbdd387c95c36d4b
2025-11-07 21:00:00,Çaydaçıra,5485.32,238.01,1514.78,69612764fbdd387c95c36d4c
2025-11-07 21:00:00,İzzetpaşa,4384.1,150.03,1450.38,69612764fbdd387c95c36d4d
2025-11-07 21:00:00,Hilalkent,3615.69,145.79,2163.47,69612764fbdd387c95c36d4e
2025-11-07 21:00:00,Kırklar,3577.79,407.85,44.11,69612764fbdd387c95c36d4f
2025-11-07 21:00:00,Sanayi,16262.59,78.09,26.41,69612764fbdd387c95c36d50
2025-11-07 21:00:00,Aksaray,2914.09,389.81,67.46,69612764fbdd387c95c36d51
2025-11-07 21:00:00,Fatih,3213.51,491.7,304.99,69612764fbdd387c95c36d52
2025-11-07 21:00:00,Hicret,2382.42,1049.32,766.0,69612764fbdd387c95c36d53
2025-11-07 21:00:00,Sürsürü,4426.59,271.04,763.64,69612764fbdd387c95c36d54
2025-11-07 21:00:00,Kültürpark,18254.54,1071.46,36.29,69612764fbdd387c95c36d55
2025-11-07 21:00:00,Cumhuriyet,5162.15,409.71,144.54,69612764fbdd387c95c36d56
2025-11-07 21:00:00,Universite,11260.43,896.67,2268.6,69612764fbdd387c95c36d57
2025-11-07 21:00:00,Konak,3565.27,163.55,1751.53,69612764fbdd387c95c36d58
2025-11-07 21:00:00,Zafer,3625.84,273.02,1198.17,69612764fbdd387c95c36d59
2025-11-07 21:00:00,Sarayatik,3707.41,207.61,1683.75,69612764fbdd387c95c36d5a
2025-11-07 21:30:00,Çaydaçıra,4805.7,182.22,1594.53,69612764fbdd387c95c36d5b
2025-11-07 21:30:00,İzzetpaşa,4625.4,154.07,1317.4,69612764fbdd387c95c36d5c
2025-11-07 21:30:00,Hilalkent,4006.54,119.81,1936.37,69612764fbdd387c95c36d5d
2025-11-07 21:30:00,Kırklar,2703.38,344.73,45.61,69612764fbdd387c95c36d5e
2025-11-07 21:30:00,Sanayi,13690.82,89.59,26.5,69612764fbdd387c95c36d5f
2025-11-07 21:30:00,Aksaray,2711.09,291.59,62.71,69612764fbdd387c95c36d60
2025-11-07 21:30:00,Fatih,2885.93,354.64,325.76,69612764fbdd387c95c36d61
2025-11-07 21:30:00,Hicret,1785.39,700.05,686.34,69612764fbdd387c95c36d62
2025-11-07 21:30:00,Sürsürü,3241.9,244.78,840.76,69612764fbdd387c95c36d63
2025-11-07 21:30:00,Kültürpark,18411.84,1017.1,33.48,69612764fbdd387c95c36d64
2025-11-07 21:30:00,Cumhuriyet,5338.97,407.11,132.54,69612764fbdd387c95c36d65
2025-11-07 21:30:00,Universite,12905.87,828.81,2078.62,69612764fbdd387c95c36d66
2025-11-07 21:30:00,Konak,2710.19,118.13,1474.48,69612764fbdd387c95c36d67
2025-11-07 21:30:00,Zafer,3183.24,172.62,1204.67,69612764fbdd387c95c36d68
2025-11-07 21:30:00,Sarayatik,3611.47,173.06,1712.32,69612764fbdd387c95c36d69
2025-11-07 22:00:00,Çaydaçıra,5267.73,152.55,1503.31,69612764fbdd387c95c36d6a
2025-11-07 22:00:00,İzzetpaşa,3407.46,119.19,1328.75,69612764fbdd387c95c36d6b
2025-11-07 22:00:00,Hilalkent,3302.78,105.76,2172.61,69612764fbdd387c95c36d6c
2025-11-07 22:00:00,Kırklar,3137.49,330.55,33.83,69612764fbdd387c95c36d6d
2025-11-07 22:00:00,Sanayi,14624.2,82.07,26.0,69612764fbdd387c95c36d6e
2025-11-07 22:00:00,Aksaray,2923.51,277.01,55.13,69612764fbdd387c95c36d6f
2025-11-07 22:00:00,Fatih,2250.97,313.39,306.04,69612764fbdd387c95c36d70
2025-11-07 22:00:00,Hicret,1369.73,576.92,731.09,69612764fbdd387c95c36d71
2025-11-07 22:00:00,Sürsürü,3552.94,207.85,856.67,69612764fbdd387c95c36d72
2025-11-07 22:00:00,Kültürpark,17117.49,991.78,31.18,69612764fbdd387c95c36d73
2025-11-07 22:00:00,Cumhuriyet,4714.43,292.27,105.68,69612764fbdd387c95c36d74
2025-11-07 22:00:00,Universite,11691.18,862.97,2237.0,69612764fbdd387c95c36d75
2025-11-07 22:00:00,Konak,2568.36,95.94,1275.99,69612764fbdd387c95c36d76
2025-11-07 22:00:00,Zafer,3351.02,167.06,1110.35,69612764fbdd387c95c36d77
2025-11-07 22:00:00,Sarayatik,3259.56,176.47,1451.06,69612764fbdd387c95c36d78
2025-11-07 22:30:00,Çaydaçıra,4577.03,138.66,1486.02,69612764fbdd387c95c36d79
2025-11-07 22:30:00,İzzetpaşa,3232.68,105.16,1347.44,69612764fbdd387c95c36d7a
2025-11-07 22:30:00,Hilalkent,2862.93,96.51,1945.21,69612764fbdd387c95c36d7b
2025-11-07 22:30:00,Kırklar,2843.16,368.79,33.52,69612764fbdd387c95c36d7c
2025-11-07 22:30:00,Sanayi,12912.48,80.39,26.93,69612764fbdd387c95c36d7d
2025-11-07 22:30:00,Aksaray,2875.92,250.45,52.53,69612764fbdd387c95c36d7e
2025-11-07 22:30:00,Fatih,1450.26,238.6,267.52,69612764fbdd387c95c36d7f
2025-11-07 22:30:00,Hicret,989.01,459.97,700.32,69612764fbdd387c95c36d80
2025-11-07 22:30:00,Sürsürü,2702.76,182.11,701.19,69612764fbdd387c95c36d81
2025-11-07 22:30:00,Kültürpark,14930.36,1056.27,33.13,69612764fbdd387c95c36d82
2025-11-07 22:30:00,Cumhuriyet,3656.72,232.57,77.76,69612764fbdd387c95c36d83
2025-11-07 22:30:00,Universite,13054.47,750.3,2135.47,69612764fbdd387c95c36d84
2025-11-07 22:30:00,Konak,1598.99,78.6,1156.23,69612764fbdd387c95c36d85
2025-11-07 22:30:00,Zafer,2749.84,129.67,1043.71,69612764fbdd387c95c36d86
2025-11-07 22:30:00,Sarayatik,2529.05,98.07,1537.63,69612764fbdd387c95c36d87
2025-11-07 23:00:00,Çaydaçıra,4134.23,104.42,1502.17,69612764fbdd387c95c36d88
2025-11-07 23:00:00,İzzetpaşa,2925.03,78.67,1301.93,69612764fbdd387c95c36d89
2025-11-07 23:00:00,Hilalkent,2884.17,79.35,1795.09,69612764fbdd387c95c36d8a
2025-11-07 23:00:00,Kırklar,3009.87,310.0,29.77,69612764fbdd387c95c36d8b
2025-11-07 23:00:00,Sanayi,13672.25,83.23,26.59,69612764fbdd387c95c36d8c
2025-11-07 23:00:00,Aksaray,2374.17,157.76,42.38,69612764fbdd387c95c36d8d
2025-11-07 23:00:00,Fatih,1212.51,214.36,248.02,69612764fbdd387c95c36d8e
2025-11-07 23:00:00,Hicret,608.76,330.86,630.36,69612764fbdd387c95c36d8f
2025-11-07 23:00:00,Sürsürü,2437.96,134.06,692.58,69612764fbdd387c95c36d90
2025-11-07 23:00:00,Kültürpark,15220.4,775.39,36.47,69612764fbdd387c95c36d91
2025-11-07 23:00:00,Cumhuriyet,2155.42,229.12,65.11,69612764fbdd387c95c36d92
2025-11-07 23:00:00,Universite,10573.43,728.07,2139.15,69612764fbdd387c95c36d93
2025-11-07 23:00:00,Konak,1430.03,63.54,837.17,69612764fbdd387c95c36d94
2025-11-07 23:00:00,Zafer,2109.25,97.29,921.31,69612764fbdd387c95c36d95
2025-11-07 23:00:00,Sarayatik,2589.56,91.3,1204.84,69612764fbdd387c95c36d96
2025-11-07 23:30:00,Çaydaçıra,3074.7,81.73,1503.35,69612764fbdd387c95c36d97
2025-11-07 23:30:00,İzzetpaşa,1727.94,58.82,1212.31,69612764fbdd387c95c36d98
2025-11-07 23:30:00,Hilalkent,2456.41,63.18,1897.74,69612764fbdd387c95c36d99
2025-11-07 23:30:00,Kırklar,2540.15,275.64,23.29,69612764fbdd387c95c36d9a
2025-11-07 23:30:00,Sanayi,12797.5,77.8,26.22,69612764fbdd387c95c36d9b
2025-11-07 23:30:00,Aksaray,1245.68,108.91,37.98,69612764fbdd387c95c36d9c
2025-11-07 23:30:00,Fatih,1156.48,127.6,209.21,69612764fbdd387c95c36d9d
2025-11-07 23:30:00,Hicret,571.28,187.44,549.59,69612764fbdd387c95c36d9e
2025-11-07 23:30:00,Sürsürü,2140.33,133.97,616.92,69612764fbdd387c95c36d9f
2025-11-07 23:30:00,Kültürpark,14778.5,781.34,33.68,69612764fbdd387c95c36da0
2025-11-07 23:30:00,Cumhuriyet,2201.42,180.72,44.96,69612764fbdd387c95c36da1
2025-11-07 23:30:00,Universite,10137.05,598.43,2229.85,69612764fbdd387c95c36da2
2025-11-07 23:30:00,Konak,1236.97,39.83,780.67,69612764fbdd387c95c36da3
2025-11-07 23:30:00,Zafer,1575.8,70.32,860.08,69612764fbdd387c95c36da4
2025-11-07 23:30:00,Sarayatik,2057.88,64.28,1169.59,69612764fbdd387c95c36da5
2025-11-08 00:00:00,Çaydaçıra,3296.73,71.7,1735.87,69612764fbdd387c95c36da6
2025-11-08 00:00:00,İzzetpaşa,2309.32,50.62,1777.92,69612764fbdd387c95c36da7
2025-11-08 00:00:00,Hilalkent,1919.17,31.62,2215.95,69612764fbdd387c95c36da8
2025-11-08 00:00:00,Kırklar,559.69,461.82,24.76,69612764fbdd387c95c36da9
2025-11-08 00:00:00,Sanayi,13404.66,68.8,28.48,69612764fbdd387c95c36daa
2025-11-08 00:00:00,Aksaray,717.96,231.57,36.31,69612764fbdd387c95c36dab
2025-11-08 00:00:00,Fatih,950.17,65.02,174.52,69612764fbdd387c95c36dac
2025-11-08 00:00:00,Hicret,534.99,63.77,556.07,69612764fbdd387c95c36dad
2025-11-08 00:00:00,Sürsürü,1455.4,107.07,644.29,69612764fbdd387c95c36dae
2025-11-08 00:00:00,Kültürpark,6646.7,856.22,42.96,69612764fbdd387c95c36daf
2025-11-08 00:00:00,Cumhuriyet,2700.49,139.48,37.41,69612764fbdd387c95c36db0
2025-11-08 00:00:00,Universite,11747.14,558.16,2063.89,69612764fbdd387c95c36db1
2025-11-08 00:00:00,Konak,933.66,15.17,884.98,69612764fbdd387c95c36db2
2025-11-08 00:00:00,Zafer,1761.87,43.47,913.82,69612764fbdd387c95c36db3
2025-11-08 00:00:00,Sarayatik,1466.16,32.37,1089.3,69612764fbdd387c95c36db4
2025-11-08 00:30:00,Çaydaçıra,2764.62,54.53,1793.87,69612764fbdd387c95c36db5
2025-11-08 00:30:00,İzzetpaşa,2135.65,45.31,1710.59,69612764fbdd387c95c36db6
2025-11-08 00:30:00,Hilalkent,1995.84,31.43,2279.1,69612764fbdd387c95c36db7
2025-11-08 00:30:00,Kırklar,606.89,457.03,24.95,69612764fbdd387c95c36db8
2025-11-08 00:30:00,Sanayi,17288.47,83.24,28.32,69612764fbdd387c95c36db9
2025-11-08 00:30:00,Aksaray,747.69,216.14,36.19,69612764fbdd387c95c36dba
2025-11-08 00:30:00,Fatih,1008.82,75.71,193.6,69612764fbdd387c95c36dbb
2025-11-08 00:30:00,Hicret,554.47,73.55,617.5,69612764fbdd387c95c36dbc
2025-11-08 00:30:00,Sürsürü,1341.97,120.12,670.56,69612764fbdd387c95c36dbd
2025-11-08 00:30:00,Kültürpark,6053.6,906.64,42.8,69612764fbdd387c95c36dbe
2025-11-08 00:30:00,Cumhuriyet,2626.71,160.96,48.39,69612764fbdd387c95c36dbf
2025-11-08 00:30:00,Universite,11214.12,552.09,2046.53,69612764fbdd387c95c36dc0
2025-11-08 00:30:00,Konak,1141.26,21.32,1035.13,69612764fbdd387c95c36dc1
2025-11-08 00:30:00,Zafer,1366.48,45.9,930.53,69612764fbdd387c95c36dc2
2025-11-08 00:30:00,Sarayatik,1659.0,39.7,1075.69,69612764fbdd387c95c36dc3
2025-11-08 01:00:00,Çaydaçıra,2855.87,62.99,1773.66,69612764fbdd387c95c36dc4
2025-11-08 01:00:00,İzzetpaşa,1892.4,44.41,1610.06,69612764fbdd387c95c36dc5
2025-11-08 01:00:00,Hilalkent,2138.63,51.91,2309.88,69612764fbdd387c95c36dc6
2025-11-08 01:00:00,Kırklar,726.46,430.48,24.68,69612764fbdd387c95c36dc7
2025-11-08 01:00:00,Sanayi,13056.09,82.31,27.77,69612764fbdd387c95c36dc8
2025-11-08 01:00:00,Aksaray,642.13,259.74,37.87,69612764fbdd387c95c36dc9
2025-11-08 01:00:00,Fatih,1175.2,73.67,226.1,69612764fbdd387c95c36dca
2025-11-08 01:00:00,Hicret,599.89,70.55,606.08,69612764fbdd387c95c36dcb
2025-11-08 01:00:00,Sürsürü,1315.29,107.77,686.82,69612764fbdd387c95c36dcc
2025-11-08 01:00:00,Kültürpark,7032.51,921.16,47.21,69612764fbdd387c95c36dcd
2025-11-08 01:00:00,Cumhuriyet,3007.78,163.28,52.93,69612764fbdd387c95c36dce
2025-11-08 01:00:00,Universite,12088.02,615.94,2335.51,69612764fbdd387c95c36dcf
2025-11-08 01:00:00,Konak,1119.89,27.98,1144.54,69612764fbdd387c95c36dd0
2025-11-08 01:00:00,Zafer,1523.65,58.9,933.09,69612764fbdd387c95c36dd1
2025-11-08 01:00:00,Sarayatik,1693.46,43.19,1150.92,69612764fbdd387c95c36dd2
2025-11-08 01:30:00,Çaydaçıra,2475.37,49.25,1875.98,69612764fbdd387c95c36dd3
2025-11-08 01:30:00,İzzetpaşa,1957.52,38.02,1658.17,69612764fbdd387c95c36dd4
2025-11-08 01:30:00,Hilalkent,2339.1,52.46,2336.05,69612764fbdd387c95c36dd5
2025-11-08 01:30:00,Kırklar,720.48,470.48,23.9,69612764fbdd387c95c36dd6
2025-11-08 01:30:00,Sanayi,13203.5,79.92,27.88,69612764fbdd387c95c36dd7
2025-11-08 01:30:00,Aksaray,614.66,243.26,33.54,69612764fbdd387c95c36dd8
2025-11-08 01:30:00,Fatih,1041.23,107.43,224.2,69612764fbdd387c95c36dd9
2025-11-08 01:30:00,Hicret,605.3,77.22,626.19,69612764fbdd387c95c36dda
2025-11-08 01:30:00,Sürsürü,1445.19,103.82,695.38,69612764fbdd387c95c36ddb
2025-11-08 01:30:00,Kültürpark,8002.28,1055.58,48.59,69612764fbdd387c95c36ddc
2025-11-08 01:30:00,Cumhuriyet,2911.11,185.09,64.55,69612764fbdd387c95c36ddd
2025-11-08 01:30:00,Universite,12955.17,507.25,2387.22,69612764fbdd387c95c36dde
2025-11-08 01:30:00,Konak,1157.89,37.32,1241.19,69612764fbdd387c95c36ddf
2025-11-08 01:30:00,Zafer,1691.89,62.69,916.29,69612764fbdd387c95c36de0
2025-11-08 01:30:00,Sarayatik,1778.06,54.24,1131.34,69612764fbdd387c95c36de1
2025-11-08 02:00:00,Çaydaçıra,2249.17,50.07,1756.17,69612764fbdd387c95c36de2
2025-11-08 02:00:00,İzzetpaşa,1714.94,34.11,1540.81,69612764fbdd387c95c36de3
2025-11-08 02:00:00,Hilalkent,2312.49,67.93,2194.0,69612764fbdd387c95c36de4
2025-11-08 02:00:00,Kırklar,846.57,440.38,24.09,69612764fbdd387c95c36de5
